Bensalem	Pennsylvania	2949	38
Bensenville	Illinois	4658	13
Bent Mountain	Virginia	12102	46
Bento GonÃ§alves	Rio Grande do Sul	9805	453
Benton	Arkansas	11520	4
Benton Harbor	Michigan	3423	22
Bentonville	Arkansas	4034	4
Benzonia	Michigan	7040	22
BenÃ­n	BenÃ­n	9852	1756
Berea	Kentucky	7526	17
Bergamo	Italia	4453	344
Bergen	Norway	6034	213
Bergen-omrÃ¥det	Norge	10747	574
Bergenfield	New Jersey	4883	30
Berkeley	California	1405	5
Berkhamsted	Hertfordshire	2932	666
Berkley	Michigan	10949	22
Berkshire	Massachusetts	1828	21
Berlin	Germany	928	134
Berlin e RegiÃ£o	Alemanha	2865	677
Berlin und Umgebung	Deutschland	1317	351
Berlino	Germania	12668	926
BerlÃ­n y alrededores	Alemania	6728	424
Berlín y alrededores	Alemania	4832	424
Bermuda	Bermuda	612	80
Bermudas	Bermudas	12737	2503
Bern	California	13585	5
Bern	Switzerland	1298	257
Bern und Umgebung	Schweiz	1549	392
Berna y alrededores	Suiza	6042	849
Bernhards Bay	New York	10677	32
Berrien Springs	Michigan	3683	22
Bertioga	SÃ£o Paulo	11752	383
Berwick	Maine	7554	19
Berwyn	Pennsylvania	1810	38
BesanÃ§on	France	9407	127
Bessemer	Alabama	3996	1
Bessemer City	North Carolina	11708	33
Bethalto	Illinois	11114	13
Bethany	Oklahoma	5026	36
Bethel	Pennsylvania	3161	38
Bethesda	Maryland	1407	20
Bethlehem	Pennsylvania	1818	38
Bethpage	New York	10673	32
Betim	Minas Gerais	9896	594
Betim e RegiÃ£o	Brasil	12092	349
Bettendorf	Iowa	7638	15
Bettiah	India	11612	153
Beulah	Ceredigion	13457	2675
Beverly	Massachusetts	5571	21
Beverly Hills	California	980	5
Bexley	Greater London	10915	857
Beyaz Rusya	Beyaz Rusya	6105	971
Bhadrachalam	India	2715	153
Bhadrak	Orissa	11893	357
Bhadrakh	India	4702	153
Bhadravati	India	6201	153
Bhagalpur	Bihar	11811	509
Bhandara	Maharashtra	11907	339
Bharatpur	Rajasthan	4338	395
Bharuch	Gujarat	1585	379
Bhatinda	India	5277	153
Bhatkal	India	2654	153
Bhavnagar	Gujarat	2448	379
Bhawaniganj	India	11813	153
Bhawanipatna	India	6956	153
Bhilai	India	1384	153
Bhilwara	Rajasthan	4987	395
Bhimavaram	India	1442	153
Bhiwani	Haryana	2899	336
Bhojpur	Bihar	13062	509
Bhopal	India	1110	153
Bhubaneshwar	India	1663	153
Bhuj	India	4998	153
Bhutan	Bhutan	613	81
Biaora	India	3133	153
BiaÅ‚oruÅ›	BiaÅ‚oruÅ›	6733	1122
Bidar	India	3212	153
Biddeford	Maine	8463	19
Bielefeld	Germany	5485	134
Bielefeld und Umgebung	Deutschland	3701	351
Bielefeld y alrededores	Alemania	4228	424
Biella	Italia	5518	344
BielorrÃºssia	BielorrÃºssia	9811	1747
Big Bear City	California	11515	5
Big Bear Lake	California	10608	5
Big Flats	New York	13092	32
Big Oak Flat	California	13237	5
Big Pine Key	Florida	6487	9
Big Rapids	Michigan	7704	22
Big Sandy	Texas	7721	43
Big Sky	Montana	6205	26
Big Spring	Texas	12897	43
Big Stone Gap	Virginia	12654	46
Big Sur	California	5765	5
Biggleswade	Bedfordshire	5290	781
BiguaÃ§u	Santa Catarina	7246	521
Bihar Sharif	India	2748	153
Bihor County	Romania	4528	229
Bijapur	India	1635	153
Bijnor	Uttar Pradesh	3561	377
Bikaner	India	6969	153
Bilaspur	India	1711	153
Bilbao	Spain	4464	251
Bilbao y alrededores	EspaÃ±a	1708	341
Bilecik	Turkey	6187	270
Billerica	Massachusetts	5451	21
Billings	Montana	134	26
Billingsley	Alabama	8306	1
Biloxi	Mississippi	127	24
Bimble	Kentucky	11707	17
Bina-Etawa	India	1715	153
Binghamton	New York	1563	32
Bingol	Turkey	13406	270
BingÃ¶l	TÃ¼rkiye	4621	338
Birbhum	West Bengal	13061	400
Bird End	West Midlands	3893	407
Birdseye	Indiana	3340	14
BirigÃ¼i	SÃ£o Paulo	12591	383
Birkenhead	Merseyside	5141	487
Birmingham	Alabama	1	1
Birmitrapur	India	1998	153
Bishan County	Chongqing	6263	631
Bisho	South Africa	4215	248
Bishop	Texas	8391	43
Bishopville	South Carolina	2029	40
Bismarck	North Dakota	178	34
Bitlis	TÃ¼rkiye	6295	338
Bixby	Oklahoma	11008	36
Black River Falls	Wisconsin	7088	49
Blackburn	United Kingdom	957	277
Blackfoot	Idaho	11566	12
Blacklick	Ohio	7567	35
Blackpool	United Kingdom	1247	277
Blacksburg	Virginia	2609	46
Blackshear	Georgia	8407	10
Blackstone	Virginia	11199	46
Blackwater	Virginia	10839	46
Blackwell	Oklahoma	7650	36
Blackwood	New Jersey	5232	30
Blaine	Washington	3369	47
Blainville	Quebec	4972	364
Blair	South Carolina	13003	40
Blairs	Virginia	11652	46
Blairstown	New Jersey	5576	30
Blakenhall	West Midlands	11178	407
Blanchard	Oklahoma	8376	36
Blanco	Texas	5818	43
Bletchley	Milton Keynes	9532	665
Bloemfontein	South Africa	1577	248
Bloomfield	Connecticut	2755	7
Bloomfield Hills	Michigan	3307	22
Bloomingdale	Illinois	5461	13
Bloomington	Minnesota	122	23
Bloomington/Normal	Illinois	3013	13
Bloomsburg	Pennsylvania	4106	38
Bloomsbury	New Jersey	8223	30
Blossvale	New York	10685	32
Blue Bell	Pennsylvania	7256	38
Blue Eye	Missouri	5024	25
Blue Jay	California	11589	5
Blue Lake	California	12905	5
Blue Rapids	Kansas	8527	16
Blue Springs	Mississippi	7341	24
Bluefield	West Virginia	4741	48
Bluff City	Tennessee	12806	42
Bluff Dale	Texas	3993	43
Bluffton	South Carolina	5987	40
Blumenau	Santa Catarina	3147	521
Blumenau e RegiÃ£o	Brasil	11560	349
Blytheville	Arkansas	12016	4
Blythewood	South Carolina	6480	40
Bo'ness	Falkirk	4866	902
Boa EsperanÃ§a	Minas Gerais	12738	594
Boa Vista	Roraima	5442	935
Boalsburg	Pennsylvania	12827	38
Boaz	Alabama	10954	1
Bobbili	India	1217	153
Boca Raton	Florida	1427	9
Bochum und Umgebung	Deutschland	8613	351
Boerne	Texas	3226	43
Bogalusa	Louisiana	12553	18
Bogota	New Jersey	6755	30
Bogue Chitto	Mississippi	10858	24
Bohannon	Virginia	6451	46
Boiling Springs	South Carolina	4915	40
Bois D Arc	Missouri	11684	25
Boisbriand	Quebec	3877	364
Boischatel	Quebec	9463	364
Boise	Idaho	58	12
Boituva	SÃ£o Paulo	12034	383
Bokaro	India	3482	153
Bolingbrook	Illinois	10856	13
Bolivar	Ohio	7344	35
Bolivia	Bolivia	614	82
Bologna	Italy	1145	159
Bolton	United Kingdom	2528	277
Bolu	TÃ¼rkiye	2925	338
Bolzano	Italy	3011	159
Bolzano und Umgebung	Italien	8680	1437
Bolzano y alrededores	Italia	6027	344
Bom Despacho e RegiÃ£o	Brasil	12670	349
Bom Jesus da Lapa e RegiÃ£o	Brasil	9251	349
Bom Jesus do Itabapoana e RegiÃ£o	Brasil	12900	349
Bom Jesus dos PerdÃµes	SÃ£o Paulo	8738	383
Bom Retiro do Sul	Rio Grande do Sul	8640	453
Bonaire	Georgia	11450	10
Bond Head	Ontario	13228	350
Bonfim Paulista	SÃ£o Paulo	12833	383
Bongaigaon	Assam	4906	475
Bonham	Texas	5792	43
Bonita	California	4631	5
Bonita Springs	Florida	3772	9
Bonn	Germany	9521	134
Bonn und Umgebung	Deutschland	4412	351
Bonner	Montana	5400	26
Bonner Springs	Kansas	8490	16
Bonners Ferry	Idaho	3949	12
Bonney Lake	Washington	5531	47
Boody	Illinois	5062	13
Booker	Buckinghamshire	2294	585
Boone	North Carolina	7447	33
Boones Mill	Virginia	11350	46
Booneville	Mississippi	10658	24
Boonville	North Carolina	4244	33
Boras	Sweden	6180	256
Bordeaux	France	4327	127
Bordentown	New Jersey	5246	30
Borehamwood	Hertfordshire	6052	666
Borger	Texas	10895	43
Boring	Oregon	5455	37
BorlÃ¤nge	Sverige	8642	436
Bosna ve Hersek	Bosna ve Hersek	13412	2656
Bosnia and Herzegovina	Bosnia and Herzegovina	615	83
Bosnia y Herzergovina	Bosnia y Herzergovina	10989	2055
Bosque Farms	New Mexico	8440	31
Bossier City	Louisiana	8392	18
Bostic	North Carolina	3384	33
Boston	Massachusetts	107	21
Boston y alrededores	Estados Unidos	4593	327
Bothell	Washington	2411	47
Botosani County	Romania	8614	229
Botshabelo	South Africa	7249	248
Botswana	Botswana	616	84
Botucatu	SÃ£o Paulo	10400	383
Boucherville	Quebec	4463	364
Boulanger	Quebec	10329	364
Boulder	Colorado	2162	6
Boulder City	Nevada	10080	28
Boulder Creek	California	8372	5
Bound Brook	New Jersey	6252	30
Bountiful	Utah	8384	44
Bourges	France	12721	127
Bourget	Ontario	6533	350
Bourgogne	France	8686	127
Bourne End	Buckinghamshire	4870	585
Bournemouth	Royaume-Uni	2591	539
Bovey Tracey	Devon	4504	750
Bow	New Hampshire	1168	29
Bowdon Junction	Georgia	13151	10
Bowie	Maryland	3273	20
Bowling Green	Kentucky	86	17
Bowmanville	Ontario	4026	350
Bowser	British Columbia	5624	382
Boyds	Washington	5702	47
Boykins	Virginia	5984	46
Boyne City	Michigan	7093	22
Boynton Beach	Florida	2123	9
Bozeman	Montana	137	26
Bracebridge	Ontario	8491	350
Bracknell South	Berkshire	10919	628
Bradenton	Florida	3248	9
Bradford	United Kingdom	1293	277
Bradley Beach	New Jersey	8523	30
Bradmore	West Midlands	5490	407
Brady	Texas	10626	43
Braga	Portugal	9953	225
Braga e RegiÃ£o	Portugal	2038	225
Braga e Região	Portugal	4699	225
BraganÃ§a Paulista	SÃ£o Paulo	2447	383
BraganÃ§a e RegiÃ£o	Portugal	11607	225
Bragg Creek	Alberta	13164	391
Brahmapur	India	1699	153
Braila County	Romania	9886	229
Brainerd	Minnesota	12055	23
Braintree	Massachusetts	10613	21
Bramfield	Hertfordshire	13119	666
Bramhall	Manchester	2934	388
Brampton	Ontario	1878	350
Brandon	Mississippi	1071	24
Brandywine	Maryland	10496	20
Branford	Connecticut	3631	7
Branson	Missouri	5795	25
Brantford	Ontario	2519	350
Brantley	Alabama	10611	1
Brasil	Brasil	925	349
Brasile	Brasile	9902	1763
Brasilien	Brasilien	6964	675
Brasov County	Romania	8606	229
BrasÃ­lia	Distrito Federal	2824	596
BrasÃ­lia e RegiÃ£o	Brasil	1877	349
Brasília	Distrito Federal	4809	596
Brasília e Região	Brasil	5227	349
Brattleboro	Vermont	1814	45
Braunschweig	Germany	6177	134
Braunschweig und Umgebung	Deutschland	4441	351
Brazil	Brazil	617	85
BraziliÃ«	BraziliÃ«	11587	2217
Brazoria	Texas	5544	43
BraÃ§o do Norte	Santa Catarina	9910	521
Brea	California	3723	5
Breaux Bridge	Louisiana	7590	18
Brechin	Angus	3669	729
Brecksville	Ohio	10532	35
Breda	Netherlands	1394	204
Breda en omgeving	Nederland	1358	333
Breda und Umgebung	Niederlande	2585	613
Breda y alrededores	PaÃ­ses Bajos	9526	518
Brejo Santo	CearÃ¡	12119	519
Brejo do Meio	ParÃ¡	13526	583
Bremen	Germany	2331	134
Bremen und Umgebung	Deutschland	1824	351
Bremen y alrededores	Alemania	1316	424
Bremerton	Washington	4974	47
Brenham	Texas	9970	43
Brent	London	2593	363
Brentford	London	4574	363
Brentwood	New York	3395	32
Brescia	Italia	4430	344
Brescia und Umgebung	Italien	9819	1437
Breslau	Ontario	6991	350
Brest	France	1579	127
Bretagne	France	9348	127
Brewton	Alabama	10570	1
Briarcliff Manor	New York	4159	32
Brick	New Jersey	3466	30
Bridge City	Texas	8375	43
Bridgeport	Connecticut	32	7
Bridger	Montana	5515	26
Bridgeton	New Jersey	10978	30
Bridgeview	Illinois	960	13
Bridgewater	Virginia	1465	46
Bridgton	Maine	6039	19
Bridgwater	Somerset	3294	710
Bridport	Vermont	10898	45
Brierley Hill	West Midlands	7069	407
Brigham City	Utah	4814	44
Brighouse	West Yorkshire	3895	536
Brighton	Colorado	1342	6
Brightons	Falkirk	13244	902
Brightwaters	New York	3864	32
Brilliant	Alabama	5766	1
Brimfield	Massachusetts	2721	21
Brindisi	Italia	2904	344
Brisbane	Australia	923	69
Bristol	Bristol	1454	448
Bristow	Oklahoma	11040	36
British Columbia	British Columbia	1073	382
British Indian Ocean Territory	British Indian Ocean Territory	4062	754
Britt	Iowa	10770	15
Brive-La-Gaillarde	France	13205	127
Brixham	Devon	11243	750
Broadalbin	New York	3378	32
Broadway	North Carolina	8519	33
Brockport	New York	12017	32
Brockton	Massachusetts	5376	21
Brockville	Ontario	3085	350
Brodhead	Kentucky	13354	17
Brodnax	Virginia	13075	46
Broken Arrow	Oklahoma	190	36
Bromley	United Kingdom	2649	277
Bromont	Quebec	13138	364
Bronson	Florida	10601	9
Bronx	New York	1207	32
Bronxville	New York	1491	32
Brook Park	Ohio	3966	35
Brookeville	Maryland	11365	20
Brookfield	Illinois	5328	13
Brookhaven	Pennsylvania	7033	38
Brookings	South Dakota	216	41
Brookline	Massachusetts	6058	21
Brooklyn	New York	1037	32
Brookshire	Texas	8480	43
Brooksville	Florida	5502	9
Brooktondale	New York	12595	32
Brookville	Pennsylvania	2261	38
Broomall	Pennsylvania	3054	38
Broomfield	Colorado	5667	6
Brossard	Quebec	2385	364
Browning	Montana	7666	26
Brownsburg	Indiana	3977	14
Brownsburg-Chatham	Quebec	6489	364
Brownstown	Indiana	5791	14
Brownsville	Texas	1966	43
Brownwood	Texas	11692	43
Broxburn	West Lothian	5778	681
Bruges	Belgium	2079	77
Brugge en omgeving	BelgiÃ«	3649	332
Bruin	Pennsylvania	13129	38
Brumado	Bahia	3694	623
Brunei Darussalam	Brunei Darussalam	618	86
Brunswick	Maine	3818	19
Bruselas y alrededores	BÃ©lgica	3530	638
Brush Prairie	Washington	5217	47
Brusque	Santa Catarina	12109	521
Brussel en omgeving	BelgiÃ«	1118	332
Brussels	Belgium	1656	77
Bruxelas e RegiÃ£o	BÃ©lgica	2549	638
Bryan	Texas	4230	43
Bryan/College Station	Texas	2601	43
Bryans Road	Maryland	5930	20
Bryant	Arkansas	10776	4
Bryn Mawr	Pennsylvania	2678	38
BrÃ©sil	BrÃ©sil	9289	957
BrÃ¼ssel und Umgebung	Belgien	1493	454
Bucharest	Romania	3889	229
Bucheon	Gyeonggi-do	1325	397
Buckeye	Arizona	3731	3
Buckhannon	West Virginia	5739	48
Buckhurst Hill	Essex	2820	669
Buckley	Washington	11740	47
BucureÈ™ti	RomÃ¢nia	1889	359
Bucyrus	Ohio	8361	35
Buda	Texas	4762	43
Budapest	United States	2205	278
Budd Lake	New Jersey	5148	30
Bude	Cornwall	13476	1190
Budgam	Jammu & Kashmir	3121	658
Buena Park	California	8319	5
Buena Vista	Tennessee	1404	42
Buffalo	New York	167	32
Buffalo Gap	Texas	10873	43
Buffalo Grove	Illinois	11107	13
Buffalo/Niagara	New York	1457	32
Buford	Georgia	4610	133
Buk-gu	Daegu	6073	581
Bulandshahr	Uttar Pradesh	1559	377
Buldhana	Maharashtra	6306	339
Bulgaria	Bulgaria	619	87
Bulgarie	Bulgarie	8365	1381
Bulgarien	Bulgarien	6466	1046
Bulgaristan	Bulgaristan	13303	2617
BulgÃ¡ria	BulgÃ¡ria	10337	1899
Bull Bay	Isle of Anglesey	3815	743
Bullard	Texas	10571	43
Bullhead City	Arizona	5904	3
Bulverde	Texas	3160	43
Bundaberg	Australia	2691	69
Bundi	Rajasthan	11792	395
Bunn	North Carolina	3469	33
Burbank	California	5293	5
Burdur	TÃ¼rkiye	2771	338
Burgaw	North Carolina	10483	33
Burgess Hill	West Sussex	10980	1243
Burgos	Spagna	6049	728
Burgos y alrededores	EspaÃ±a	3110	341
Burhanpur	Madhya Pradesh	11602	372
Buritama	SÃ£o Paulo	9804	383
Burkburnett	Texas	3782	43
Burke	Virginia	1083	46
Burkeville	Virginia	11528	46
Burkina Faso	Burkina Faso	620	88
Burleson	Texas	3972	43
Burley	Idaho	7637	12
Burlingame	California	13560	5
Burlington	Vermont	234	45
Burnaby	British Columbia	1797	382
Burnet	Texas	11320	43
Burnham	Buckinghamshire	9514	585
Burns	Tennessee	7548	42
Burnsville	Minnesota	7080	23
Burntwood	Staffordshire	5266	712
Bursa	TÃ¼rkiye	1511	338
Burson	California	8263	5
Burtonsville	Maryland	6232	20
Burundi	Burundi	621	89
Butan	Butan	13293	2608
Butler	New Jersey	7652	30
Butte	Montana	138	26
Buxton	Maine	7479	19
Buzau County	Romania	9783	229
Buzzards Bay	Massachusetts	11111	21
Bydgoszcz	Kuyavian-Pomeranian District	12577	792
Byron	California	3427	5
BÃ©lgica	BÃ©lgica	13389	638
BÃ©nin	BÃ©nin	917	348
BÃ³snia e Herzegovina	BÃ³snia e Herzegovina	12593	2462
CAR - Cordillera Administrative 	Philippines	4020	222
CAR - Cordillera Administrative Region	Philippines	6452	222
CaarapÃ³	Mato Grosso do Sul	12032	674
Cabano	Quebec	9460	364
Cabedelo	ParaÃ­ba	12916	755
Cabo Frio	Rio de Janeiro	12084	460
Cabo Frio e RegiÃ£o	Brasil	8617	349
Cabo Verde	Cabo Verde	6169	987
Cabo de Santo Agostinho	Pernambuco	12069	537
Cabool	Missouri	12097	25
Cabot	Arkansas	7473	4
Cabri	Saskatchewan	12142	488
Cacha Pregos	Bahia	8708	623
Cachar	Assam	1934	475
Cache Creek	British Columbia	12785	382
Cachoeira Paulista	SÃ£o Paulo	12799	383
Cachoeira do Sul	Rio Grande do Sul	10381	453
Cachoeirinha	Rio Grande do Sul	9837	453
Cachoeiro de Itapemirim	EspÃ­rito Santo	6071	672
Cachoeiro de Itapemirim e RegiÃ£o	Brasil	12795	349
Cacoal	RondÃ´nia	13527	748
Cadillac	Michigan	3371	22
Cadiz	Ohio	11466	35
Caen	France	9320	127
CaetanÃ³polis	Minas Gerais	13265	594
CaetÃ©	Minas Gerais	12588	594
CafelÃ¢ndia	ParanÃ¡	12692	444
Cagliari	Italia	4411	344
CaicÃ³	Rio Grande do Norte	6981	673
CaicÃ³ e RegiÃ£o	Brasil	13517	349
Caieiras	SÃ£o Paulo	3867	383
Cairns	Australia	6854	69
Cairo	Georgia	10556	10
Cajuru	SÃ£o Paulo	12020	383
Calabasas	California	4211	5
Calais	France	10328	127
Caldas Novas	GoiÃ¡s	10106	648
Caldas da Rainha e RegiÃ£o	Portugal	11523	225
Caldwell	Idaho	3358	12
Caldy	Merseyside	5905	487
Caledon East	Ontario	4200	350
Caledonia	Michigan	5456	22
Calexico	California	1523	5
Calgary	Canada	1039	92
Calgary y alrededores	CanadÃ¡	5997	405
Calhoun	Georgia	6967	10
Calicut	India	1009	153
California	California	530	5
California City	California	10291	5
Calistoga	California	8506	5
Callander	Ontario	5378	350
Callaway	Maryland	3171	20
Calpella	California	13243	5
Caltanissetta	Italia	3662	344
Calumet	Michigan	4829	22
Calumet City	Illinois	5264	13
Camanducaia	Minas Gerais	12574	594
CamaquÃ£	Rio Grande do Sul	13283	453
CamaquÃ£ e RegiÃ£o	Brasil	11171	349
Camaragibe	Pernambuco	12001	537
Camarillo	California	1823	5
Camas	Washington	8270	47
CamaÃ§ari	Bahia	11175	623
Camberley	Surrey	8681	473
Cambodge	Cambodge	2045	538
Cambodia	Cambodia	622	90
CamboriÃº	Santa Catarina	9906	521
Cambria Heights	New York	5387	32
Cambridge	Massachusetts	111	21
Cambridge Springs	Pennsylvania	5329	38
Cambuquira	Minas Gerais	9297	594
CambÃ©	ParanÃ¡	9948	444
Camden	New Jersey	2485	30
Camden Wyoming	Delaware	8465	8
Camdenton	Missouri	12965	25
Cameron	North Carolina	7594	33
Cameroon	Cameroon	623	91
Cameroun	Cameroun	2539	635
Camerun	Camerun	10472	1935
CamerÃºn	CamerÃºn	5964	953
Cametá e Região	Brasil	5441	349
Camillus	New York	10681	32
Camlachie	Ontario	3441	350
Camocim e RegiÃ£o	Brasil	12028	349
Camp H M Smith	Hawaii	5373	11
Camp Hill	Pennsylvania	5847	38
Camp Lejeune	North Carolina	3768	33
Camp Pendleton	California	11073	5
Camp Verde	Arizona	11138	3
Campbell	California	13582	5
Campbell River	British Columbia	7434	382
Campbellsville	Kentucky	9992	17
Campeche	Mexico	9337	191
Campeche y alrededores	MÃ©xico	1673	343
Campina Grande	ParaÃ­ba	4064	755
Campina Grande e RegiÃ£o	Brasil	6848	349
Campinas	SÃ£o Paulo	1795	383
Campinas e RegiÃ£o	Brasil	2384	349
Campinas e Região	Brasil	4722	349
Campo	California	8549	5
Campo Belo	Minas Gerais	12091	594
Campo Bom	Rio Grande do Sul	11688	453
Campo Grande	Mato Grosso do Sul	2847	674
Campo Grande e RegiÃ£o	Brasil	3149	349
Campo Largo	ParanÃ¡	12082	444
Campo Limpo Paulista	São Paulo	4805	870
Campo MourÃ£o	ParanÃ¡	9800	444
Campo MourÃ£o e RegiÃ£o	Brasil	11657	349
Campobasso	Italia	3930	344
Campobello	South Carolina	11447	40
Campos dos Goytacazes	Rio de Janeiro	5408	460
Campos e RegiÃ£o	Brasil	3277	349
Campton	New Hampshire	4811	29
Camrose	Alberta	13131	391
Canada	Canada	624	92
CanadÃ¡	CanadÃ¡	1211	405
Canajoharie	New York	3262	32
Canakkale	Turkey	6288	270
Canal Winchester	Ohio	4916	35
Canandaigua	New York	3778	32
Canberra	Australia	984	69
Canby	Oregon	7478	37
CancÃºn	Mexico	3214	191
CancÃºn y alrededores	MÃ©xico	2908	343
Cancún	Mexico	5677	191
Candiac	Quebec	6578	364
Canfield	Ohio	1991	35
Canindé e Região	Brasil	4779	349
Canmore	Alberta	3420	391
Cannanore	India	2888	153
Cannon Falls	Minnesota	8364	23
Canoas	Rio Grande do Sul	6444	453
Canoga Park	California	2948	5
Canon City	Colorado	5014	6
Canonsburg	Pennsylvania	3031	38
Canterbury	United Kingdom	2819	277
Canterbury & West Coast	New Zealand	2490	207
Canton	Ohio	1562	35
Canton-De-Granby	Quebec	6554	364
CantÃ¡	Roraima	11728	935
Canyon	Texas	4275	43
Canyon Country	California	4277	5
Canyon Lake	Texas	7532	43
Cape Canaveral	Florida	5854	9
Cape Charles	Virginia	11063	46
Cape Coral	Florida	3310	9
Cape Girardeau	Missouri	6413	25
Cape May	New Jersey	9851	30
Cape May Court House	New Jersey	7489	30
Cape Town	South Africa	1208	248
Cape Verde	Cape Verde	625	93
Capitol Heights	Maryland	6225	20
Capitola	California	5871	5
Capivari	SÃ£o Paulo	13355	383
CapÃ£o Bonito	SÃ£o Paulo	10399	383
CapÃ£o da Canoa	Rio Grande do Sul	9858	453
Caraguatatuba	SÃ£o Paulo	13509	383
Caraguatatuba e RegiÃ£o	Brasil	3876	349
CarapicuÃ­ba	SÃ£o Paulo	3079	383
Carapicuíba	São Paulo	5858	870
Caras-Severin County	Romania	8718	229
Caratinga	Minas Gerais	10364	594
Caratunk	Maine	11003	19
Carazinho	Rio Grande do Sul	8710	453
Carazinho e Região	Brasil	5079	349
Carbondale	Colorado	2966	6
Carbonia Iglesias	Italia	12095	344
Cardiff	United Kingdom	1046	277
Cardiff By The Sea	California	5960	5
Cardinal	Virginia	12919	46
Carencro	Louisiana	11402	18
Cariacica	Espírito Santo	5783	933
Caribbean Nations	Caribbean Nations	4954	904
Carl Junction	Missouri	10522	25
Carleton Place	Ontario	5107	350
Carlinville	Illinois	4649	13
Carlisle	United Kingdom	2293	277
Carlsbad	California	1060	5
Carlstadt	New Jersey	2511	30
Carmacks	Yukon	5589	944
Carmel	Indiana	73	14
Carmel By The Sea	California	7497	5
Carmel Valley	California	13145	5
Carmichael	California	5657	5
Carmichaels	Pennsylvania	13530	38
Carmo do Paranaíba	Minas Gerais	5566	594
Carnegie	Pennsylvania	4050	38
Carney	Oklahoma	11758	36
Carol Stream	Illinois	2470	13
Carolina Beach	North Carolina	12043	33
Carpentersville	Illinois	6003	13
Carpinteria	California	8458	5
Carrboro	North Carolina	8403	33
Carriere	Mississippi	13045	24
Carrizozo	New Mexico	11626	31
Carrollton	Texas	2094	43
Carson	California	1080	5
Carson City 	Nevada	150	28
Carteret	New Jersey	4433	30
Cartersville	Georgia	4941	10
Carthage	Missouri	4947	25
Caruaru	Pernambuco	2026	537
Caruthersville	Missouri	4286	25
Carver	Massachusetts	5714	21
Cary	North Carolina	1821	33
Caryville	Tennessee	12968	42
Casa Branca	SÃ£o Paulo	10074	383
Cascavel	ParanÃ¡	7043	444
Cascavel e RegiÃ£o	Brasil	12854	349
Caserta	Italia	7032	344
Casimiro de Abreu	Rio de Janeiro	9763	460
Casper	Wyoming	262	50
Cass City	Michigan	11109	22
Casselberry	Florida	5813	9
Cassville	Missouri	11660	25
Castaic	California	4239	5
Castalian Springs	Tennessee	4922	42
Castanhal	ParÃ¡	2274	583
CastellÃ³n	EspaÃ±a	1132	341
Castelo	EspÃ­rito Santo	10340	672
Castelo Branco	Portugal	9842	225
Castilla - La Mancha	Spain	2140	251
Castle Donington	Derbyshire	13381	1200
Castle Rock	Colorado	2777	6
Castro Valley	California	3853	5
Cataguases	Minas Gerais	5424	594
Cataguases e RegiÃ£o	Brasil	12915	349
CatalÃ£o	GoiÃ¡s	10341	648
CatalÃ£o e RegiÃ£o	Brasil	2833	349
